IP,Zip Code
211.235.144.1,1510
98.17.128.15,30667
194.133.54.51,76067
65.130.9.62,84094
74.129.143.209,40071
209.28.100.155,76401
98.254.254.160,33014
192.136.225.208,75231
209.28.127.81,53105
66.119.84.146,98103
212.63.188.43,4743
192.55.97.87,55410
108.239.44.6,40214
69.34.140.149,34711
192.34.71.150,89705
159.49.144.87,75052
141.157.71.3,11725
68.78.242.220,46545
192.64.158.253,44001
144.30.79.253,48108
194.117.102.37,44509
68.97.197.4,45390
204.94.228.168,11563
161.63.42.106,21220
64.69.84.160,94108
212.63.190.17,42167
216.15.163.195,27355
64.237.100.30,44119
155.246.12.229,37129
198.25.93.196,32222
207.226.179.11,26431
65.39.167.59,43085
67.166.33.238,80229
64.69.90.241,43202
198.21.78.94,99610
209.85.129.180,79022
213.114.238.48,80904
206.73.214.120,48088
68.112.142.49,11967
207.188.192.3,20601
192.48.7.3,8232
91.12.72.208,20735
68.49.103.55,21078
128.52.125.238,70452
199.36.24.158,85248
204.58.15.178,62208
64.34.135.220,26003
194.117.101.28,91001
209.93.174.194,80465
72.0.157.26,94803
172.158.250.100,39110
64.34.99.56,20747
139.127.150.157,80634
72.253.54.224,70119
67.140.138.165,40009
172.192.197.155,75791
216.35.236.230,63376
65.39.163.202,54619
209.127.57.37,45414
129.89.210.58,32218
207.214.146.143,93063
74.72.183.16,11411
192.94.116.173,98052
209.28.79.27,33647
39.81.220.88,48040
4.174.106.226,2893
206.73.213.56,93535
64.12.96.206,40962
97.104.219.113,32164
198.203.244.117,42104
69.90.94.138,60110
159.150.48.25,39503
143.241.218.1,38927
192.82.125.219,95630
184.43.36.135,40324
200.58.40.231,74037
209.176.66.62,98409
192.131.22.129,97544
76.217.33.86,60402
66.199.164.69,33411
68.108.186.232,89156
146.238.50.107,20874
198.180.216.41,1923
192.152.53.152,28312
172.208.70.221,62025
216.187.73.5,72032
67.140.135.146,41143
82.165.240.63,59602
72.32.133.244,80128
209.212.91.245,94131
24.165.199.118,40771
64.125.51.188,32526
194.117.101.215,47331
71.167.74.84,11786
207.195.188.205,13148
134.116.195.126,37310
209.149.11.226,43219
146.69.242.109,43617
64.49.244.132,14223
209.42.14.0,98055
192.238.66.65,92102
129.99.89.78,32460
24.165.5.152,96720
76.98.185.140,8826
216.144.194.227,20905
168.141.42.213,15132
128.67.141.61,39476
130.119.78.218,72802
134.41.33.249,60487
164.82.135.18,46902
207.16.175.45,28390
194.131.232.3,60646
80.166.123.238,45430
160.7.129.151,33185
138.72.242.163,91910
138.129.139.90,46755
209.93.110.1,33463
64.101.16.158,7853
195.112.184.7,98503
192.160.32.21,36609
69.133.43.59,45383
151.205.58.41,44720
63.109.249.7,28306
200.12.235.168,92129
152.82.43.202,94598
192.48.104.215,89130
195.112.184.115,77304
208.233.36.86,99208
192.108.251.49,39042
69.7.189.130,77562
63.238.250.149,91605
192.161.31.150,55117
69.47.252.181,7017
161.49.144.164,32940
72.32.40.225,20854
69.127.150.17,17268
192.146.127.118,92019
99.122.64.204,47905
166.137.136.196,6759
152.163.252.196,70394
206.182.201.89,32837
212.63.186.57,37388
63.109.248.120,84119
163.118.29.250,23464
209.93.133.196,90018
195.112.185.115,13440
208.99.203.201,76028
194.117.107.14,30127
207.3.126.144,91789
200.10.160.222,55421
64.185.62.100,88130
64.116.233.168,41230
204.244.10.64,92544
64.130.188.227,42156
192.193.170.143,32169
69.90.196.55,20111
212.63.189.244,77586
172.152.8.1,16137
205.244.131.157,98290
35.64.64.219,21230
12.174.253.184,73507
63.100.165.235,37311
209.93.46.184,20774
163.231.25.139,55306
172.147.250.210,4106
69.20.101.22,87108
64.106.177.204,89113
216.171.75.202,34705
63.109.249.141,33525
198.139.246.18,95356
64.243.23.181,28340
237.74.41.130,27284
195.112.191.134,2109
163.228.177.242,20716
192.149.122.65,91342
192.12.243.1,14845
206.73.187.241,69343
192.251.42.202,14075
69.28.194.28,37172
64.34.20.175,15061
205.177.182.158,40245
207.125.45.16,33063
63.100.183.207,37043
82.118.65.3,21234
66.159.130.221,77651
65.67.64.202,94805
68.154.245.6,37042
67.180.170.225,26301
69.13.6.88,37129
193.41.196.64,13041
207.117.117.202,84106
111.35.35.93,97448
205.210.36.10,74403
68.46.25.1,7480
65.29.143.42,60020
161.40.233.250,48203
192.231.206.214,33186
165.208.174.87,33181
69.13.6.184,62526
207.117.185.56,77026
72.134.200.120,98661
209.25.192.48,21776
216.173.188.133,27030
198.204.104.204,53172
66.31.198.177,27265
192.146.207.84,77044
206.65.174.21,33771
204.119.4.172,19149
192.132.23.28,13206
69.28.215.31,47037
207.47.2.34,95136
194.117.118.134,75765
64.116.137.73,94509
192.95.65.68,35215
195.112.186.88,77082
192.207.175.104,38255
67.236.12.160,37809
68.99.100.241,31601
24.59.65.218,13676
99.55.67.18,70460
216.15.193.141,28303
69.12.77.4,43410
199.248.48.217,57103
134.215.232.140,49201
192.73.15.107,44704
192.52.111.127,21229
209.93.173.159,60616
192.133.11.199,39051
156.27.28.91,32137
198.133.74.168,95121
194.117.107.49,48033
151.128.99.90,10466
199.245.244.226,14210
207.66.89.1,53209
192.101.182.242,78238
69.13.181.137,98944
192.124.73.182,32444
212.63.190.216,54017
63.49.36.36,19014
153.89.27.111,33414
194.117.98.158,32205
205.152.84.203,98512
196.27.7.119,30265
206.130.116.13,84084
192.105.101.31,46268
217.77.255.79,80260
195.112.173.20,68812
192.42.247.99,77479
147.128.251.79,90260
192.150.102.80,32940
172.196.39.34,47885
192.80.22.1,78594
69.128.129.239,71665
64.184.143.110,53228
172.192.182.63,23294
206.191.45.210,68901
209.104.129.234,45440
108.56.210.188,20906
136.150.61.245,27527
209.240.25.70,60464
207.3.113.227,87111
99.107.73.253,76137
172.175.37.9,93702
208.168.106.146,33782
200.30.24.100,37172
193.58.218.80,1550
63.250.128.18,29929
67.22.240.159,97013
67.193.137.106,12603
216.247.219.54,70065
134.118.11.174,27104
64.25.197.249,30673
74.4.242.251,24348
160.36.229.96,21639
155.2.142.2,78759
192.101.136.178,45247
64.241.12.60,65809
208.113.129.90,33073
65.213.154.170,85248
143.209.63.51,14220
192.84.223.165,80004
159.41.223.101,68510
207.2.153.245,68124
192.101.253.0,37643
207.226.254.248,44212
207.171.42.32,76903
188.90.178.200,11758
76.20.130.87,49221
66.169.115.148,76123
192.5.39.134,43026
216.83.201.177,45133
216.33.27.101,60148
68.102.204.32,67218
194.117.101.52,45239
67.100.48.53,10954
181.224.147.234,61350
207.129.234.87,95035
192.146.248.5,11224
192.159.131.0,32819
64.116.224.64,17331
212.63.186.9,21215
209.244.90.66,48038
195.112.189.9,43613
192.189.158.51,45255
200.32.79.36,60446
63.174.208.147,65065
208.66.199.119,32208
192.104.79.174,23693
64.34.141.129,84043
63.89.77.162,21702
205.242.24.193,65807
209.28.58.199,34613
63.210.89.194,94085
172.208.66.186,7853
168.94.192.14,59718
205.188.201.188,14610
192.86.164.64,19734
207.231.80.145,1520
216.54.105.13,39401
216.15.188.88,84721
144.116.228.193,50036
108.217.24.115,27407
55.224.14.220,97128
72.235.94.26,2346
206.110.120.74,75089
69.90.94.185,59912
207.226.172.210,78130
216.106.51.163,65203
64.230.69.218,16506
192.207.245.122,78362
69.20.28.32,92557
172.128.154.101,3603
212.118.254.163,40006
172.130.17.202,22650
216.20.222.68,50315
199.189.59.1,77055
192.213.4.148,64029
216.15.122.127,59313
128.227.179.174,32605
192.132.184.97,98902
192.65.46.18,70001
192.245.153.196,55316
195.112.189.156,37650
209.28.114.3,63640
64.12.116.6,39232
99.104.128.223,6451
209.8.239.104,2360
207.65.122.213,46236
66.199.168.161,44266
206.73.244.114,1351
209.87.204.54,30752
72.3.207.142,95620
66.40.35.152,32563
208.29.157.101,33065
209.206.69.191,54481
24.54.137.166,79735
69.13.184.120,27954
75.65.167.189,11236
69.49.207.165,85719
204.231.142.209,43560
206.182.202.8,71111
65.73.24.78,86401
66.51.144.64,34212
206.73.216.232,6355
209.140.72.2,3878
209.88.253.228,35071
71.91.108.190,90650
192.245.156.162,34698
67.60.161.15,44846
206.248.3.101,67104
192.43.188.199,91790
72.32.140.48,30114
206.191.32.89,61611
207.171.18.115,44417
75.92.216.151,98168
159.212.185.181,44312
207.209.209.40,46806
67.129.192.21,23116
202.72.109.206,55807
140.251.134.148,78748
207.209.74.180,66102
216.209.239.158,80005
67.0.66.193,87120
192.122.207.177,11743
207.119.114.227,65662
64.69.68.87,67217
198.244.12.224,27028
206.73.243.34,49004
204.225.172.231,32343
66.76.106.240,70518
67.15.102.143,35046
72.51.26.30,80634
157.242.121.16,97459
156.111.205.218,92119
192.136.14.2,85202
192.124.157.8,52338
64.116.201.195,2072
63.250.186.132,33706
199.229.208.244,76707
98.224.132.241,48195
204.94.64.186,17112
204.13.175.4,48071
209.87.161.63,60062
69.90.89.142,89031
65.39.143.3,46368
199.194.33.237,4090
69.90.108.54,57105
80.254.152.189,7039
208.99.238.60,35235
63.151.62.172,21704
208.240.196.112,17551
194.117.101.157,33629
161.201.240.187,47923
66.133.98.13,76533
64.158.112.189,95993
69.90.72.110,46036
65.99.135.122,4605
204.231.249.68,28540
67.195.97.79,49094
72.204.129.81,70072
192.82.125.128,2777
192.150.81.10,11379
141.224.87.86,14613
206.174.239.178,29611
207.226.172.209,91423
204.183.117.73,15642
208.38.131.59,45420
206.41.120.190,55025
216.21.251.181,55744
205.188.116.8,48049
66.165.100.12,95811
138.105.10.177,56093
192.146.188.231,10314
63.247.17.83,37086
198.135.73.87,72117
69.20.28.137,28371
69.90.196.112,61611
212.133.33.231,34689
198.133.74.11,27537
69.13.182.1,84720
192.195.73.72,79109
66.163.155.147,8080
65.188.41.124,99901
194.79.135.225,43230
65.39.172.180,49423
192.77.10.249,11779
206.48.143.49,90650
207.117.193.149,46619
66.111.35.158,92027
168.129.132.161,48220
64.86.137.224,60139
192.137.156.202,33165
161.49.6.194,21154
206.182.231.137,12589
71.219.168.99,52803
206.161.125.10,78503
72.32.164.36,32540
67.2.15.33,97739
195.112.191.174,7676
66.110.8.20,8505
91.133.87.60,45342
69.251.160.119,21236
207.117.72.151,55423
12.193.116.39,75025
192.94.116.42,79412
12.153.27.51,27803
65.218.140.154,78617
159.19.229.43,98036
63.251.91.114,70094
195.112.184.18,48026
192.77.19.247,21401
70.119.159.201,33813
192.100.79.226,64844
192.107.115.132,4926
192.195.151.145,57105
98.244.143.46,31407
216.184.104.210,30701
24.179.45.6,35007
146.53.118.112,77831
138.89.29.209,7040
73.139.58.109,33324
207.209.25.71,56378
209.172.195.169,64024
67.66.139.22,63113
204.10.102.3,94011
71.145.210.100,78724
155.195.190.7,28792
68.19.237.228,37066
172.129.6.96,53156
207.58.144.50,14532
208.65.71.222,17545
192.47.242.237,98632
216.64.35.60,90034
24.110.99.66,45429
206.191.14.219,91748
208.196.58.242,6905
207.152.192.201,45255
198.108.128.201,49127
160.65.92.205,56401
216.155.139.205,33063
209.50.238.6,77083
72.32.98.184,37756
72.129.1.176,90680
172.192.175.22,60089
192.35.182.89,33612
209.225.60.126,44721
64.39.24.81,15122
64.121.214.146,73071
76.124.97.100,19720
114.5.178.157,85713
63.250.128.17,94403
204.79.195.217,59404
195.112.174.10,60655
66.174.168.123,60601
74.233.240.174,33311
216.61.190.194,66938
12.149.7.248,1826
164.51.110.118,83704
172.155.157.215,63122
24.50.154.29,54722
199.59.40.13,96744
69.13.40.47,31408
66.205.34.240,6525
75.100.72.4,27332
192.189.187.99,7640
69.90.12.247,2180
192.105.95.32,99354
97.88.113.219,62223
165.157.109.136,23803
192.156.161.234,27265
152.163.100.137,84770
66.199.145.158,75672
198.59.28.80,44113
206.73.142.44,98223
64.250.13.159,23936
192.190.229.109,75149
72.70.238.248,1077
63.149.232.4,73717
64.34.154.45,60062
192.104.138.85,32277
68.89.153.117,17053
69.28.192.68,40059
179.230.169.2,92084
207.200.116.204,76640
65.214.61.89,82009
69.90.75.15,78362
213.203.95.140,11722
159.214.140.178,60004
63.250.177.143,68138
172.128.193.39,63109
166.89.106.76,29582
111.111.11.11,89511
64.183.224.43,44118
192.149.99.163,98596
192.107.8.220,4084
70.211.68.217,93274
64.86.30.35,80480
192.195.120.73,64048
64.94.92.200,27604
212.63.177.158,44092
212.3.60.28,42413
170.156.77.52,4092
68.118.88.1,30087
67.108.136.164,58356
204.79.51.105,32765
209.163.246.86,18343
198.188.32.63,30005
72.32.93.255,78239
216.166.212.45,32533
192.12.88.65,7728
192.135.78.59,6511
142.192.237.95,14423
149.150.213.183,28115
107.181.79.164,38401
69.140.10.39,20794
72.198.219.166,68111
66.154.194.94,53562
69.13.75.238,46347
65.188.219.169,27295
198.51.177.87,43351
192.163.1.96,94301
69.81.96.64,55378
216.15.161.196,33018
157.191.31.26,1095
216.127.145.53,28376
63.144.77.246,54136
69.178.222.101,58103
66.25.231.124,77701
192.156.163.40,32904
64.34.75.44,54470
147.217.239.202,94087
192.152.16.74,19073
208.196.117.169,11950
163.184.58.8,54403
75.38.253.139,48089
192.152.22.243,24153
64.12.96.10,80021
170.141.166.23,19462
192.152.142.219,34695
166.84.72.174,46068
192.64.90.4,29928
209.176.26.42,79762
12.8.176.7,18407
76.242.131.70,95361
207.139.197.93,13733
216.196.164.185,41017
199.103.113.117,49107
76.189.163.106,16504
195.112.185.28,78741
63.178.72.214,59718
63.27.81.1,1810
64.49.207.118,30701
65.39.252.238,6716
131.101.121.74,79761
155.195.38.210,62401
199.227.112.42,79927
50.182.86.249,8021
168.169.0.90,20878
208.13.137.80,33055
69.90.27.174,49004
65.39.209.130,1201
209.30.161.133,75208
204.95.236.154,98503
64.152.161.79,43614
205.248.47.2,75501
212.63.189.0,92708
65.238.14.53,45744
207.30.144.220,32707
66.47.53.50,36853
216.90.31.76,2889
75.185.8.46,89084
135.158.70.145,55074
213.254.204.218,47362
207.209.93.243,92211
156.15.97.197,61438
63.250.137.66,92026
69.20.97.26,20763
192.70.221.121,66610
172.170.178.155,45244
206.49.97.228,94015
65.39.169.253,17872
65.138.168.33,98277
72.51.141.1,1827
76.106.169.235,31558
192.187.12.24,21136
65.96.91.197,64152
65.1.37.5,39562
64.34.222.65,46123
38.104.242.7,53223
69.20.122.21,39667
209.140.224.250,32257
168.161.232.191,89123
64.69.91.220,37221
65.29.191.8,53132
66.229.237.6,33325
99.9.73.57,77075
147.85.230.193,34639
216.187.69.46,53154
64.37.79.108,89147
192.152.142.70,14094
198.140.196.214,6606
69.46.162.35,53120
196.27.39.243,44446
139.52.163.238,18250
68.202.150.104,32765
152.31.32.25,72111
173.65.3.69,81321
69.154.196.248,77657
192.41.209.105,45230
69.161.223.58,45102
161.51.3.234,35242
159.153.118.250,43085
67.42.157.2,98662
194.117.107.47,27127
209.18.84.202,72432
208.100.229.180,10128
64.196.20.45,94520
151.171.226.103,21225
211.22.33.6,60518
72.32.161.151,27713
65.39.134.121,8052
4.71.183.8,92139
206.73.52.224,43082
209.136.213.1,43146
208.61.165.1,46514
64.201.72.30,53083
167.145.74.72,34953
69.13.185.147,23502
69.92.16.1,71822
192.231.141.48,75409
192.245.218.247,20772
72.32.168.2,6070
144.54.38.20,75501
206.182.55.169,85044
203.31.120.117,45102
12.170.234.36,80123
192.157.154.75,49307
192.248.232.178,33323
98.93.220.230,42349
71.110.17.180,92532
69.151.209.13,77066
159.198.115.134,29150
209.93.27.228,28110
212.63.186.171,66073
198.148.236.151,64123
177.72.21.247,77657
66.36.202.109,44137
24.96.91.238,44094
192.52.252.72,80526
209.93.66.77,22407
172.192.81.135,45240
63.164.223.251,55072
204.17.178.135,11201
167.198.134.87,30753
68.84.22.28,36350
69.90.99.157,20723
209.93.163.241,77051
202.72.109.189,30096
74.206.112.117,39056
192.122.117.193,77037
66.27.193.89,37075
209.25.194.177,43232
63.243.187.37,99504
198.137.114.105,95987
172.133.106.7,67213
207.54.124.248,48073
72.3.136.244,34759
130.93.246.42,33175
216.187.77.219,54520
192.41.202.187,20171
63.245.20.111,43551
12.77.179.10,37917
61.14.2.167,38671
69.141.238.96,8360
216.72.193.108,78733
77.118.215.208,45011
134.198.189.223,45885
195.141.89.77,45385
192.35.91.244,40050
192.189.77.154,45304
72.32.146.190,66109
204.181.42.80,76132
75.120.150.40,72830
192.137.159.186,20735
192.149.116.200,52302
66.100.26.120,33321
166.248.73.111,27511
192.107.134.2,11040
132.249.223.228,38061
192.190.238.1,37211
64.117.171.2,91362
189.217.202.216,60431
205.205.236.9,28092
206.73.178.39,80923
172.128.47.94,2840
207.209.188.6,37379
64.34.57.155,98685
69.141.250.13,18951
159.102.57.53,41049
192.12.240.158,62260
69.15.15.55,30067
63.175.181.68,15601
192.12.147.216,62960
698.246.222.68,27406
65.240.226.136,29689
172.175.101.244,60031
143.170.51.91,34231
67.140.196.195,30656
207.226.164.8,28031
192.152.243.2,47355
64.5.217.149,50638
69.13.6.166,73160
209.44.198.166,34669
195.112.191.95,32725
192.101.135.2,36862
64.12.116.10,1020
192.200.129.2,75069
136.217.227.213,30035
64.12.116.198,10471
192.231.252.31,22150
63.169.200.188,72758
76.243.186.168,44012
125.252.64.2,48350
194.117.107.102,21223
198.85.197.2,17601
192.160.168.208,33139
209.216.236.113,53214
208.50.220.74,32137
204.15.107.20,87120
195.112.184.3,95757
192.42.73.45,7008
67.75.37.122,1754
64.26.181.4,38585
96.245.53.222,19380
72.28.10.244,90804
192.86.248.76,71923
192.72.254.75,78552
65.35.127.199,33556
198.48.64.92,48079
212.63.188.61,7430
77.249.65.218,38357
66.236.223.91,79416
63.175.181.6,78641
72.32.52.93,64116
204.79.96.0,27808
69.90.15.211,37801
70.131.38.218,60401
64.127.102.126,44087
216.2.238.250,76557
69.255.80.7,21093
66.77.74.66,61761
208.70.54.58,85254
66.204.186.165,77053
75.68.133.56,1913
192.43.214.162,71108
209.18.105.41,43050
192.136.25.109,61832
192.70.254.26,63125
24.121.34.155,86005
66.241.156.1,57030
69.49.147.19,11542
192.55.122.10,46220
143.199.247.92,95330
165.88.16.19,94619
66.205.215.6,7011
200.30.31.10,60030
192.94.116.4,37055
65.67.89.120,76010
128.237.63.6,81432
162.220.145.193,55108
192.35.209.189,38547
172.145.161.206,32810
204.60.171.126,6360
72.32.57.215,37620
69.90.218.59,43113
68.14.147.254,2814
199.47.172.242,35124
65.117.156.222,75070
192.43.190.29,60638
216.184.104.182,32425
64.37.88.118,95670
12.41.132.123,32827
209.170.110.51,32514
99.67.172.1,24701
64.115.10.242,15367
172.194.79.195,27587
192.129.84.231,44312
217.172.48.37,2045
173.51.169.205,92399
64.34.99.86,37777
66.197.146.0,37882
167.247.112.74,48064
75.139.54.45,27405
64.153.29.198,6704
208.71.183.105,11572
12.22.116.226,15139
205.210.224.46,95252
192.160.17.253,10603
195.112.185.236,86025
64.242.51.45,63361
69.90.67.95,11213
213.254.217.196,80634
69.20.43.212,37377
65.39.155.56,20720
192.104.152.87,23236
69.119.25.44,11554
63.250.133.197,15349
172.128.24.213,55414
192.159.97.32,6112
198.242.111.85,75051
216.89.96.61,49014
192.161.40.23,48152
213.254.245.16,6450
192.152.194.235,16354
66.249.56.229,32960
194.117.109.58,55060
69.20.97.88,16001
84.40.21.20,27713
195.112.184.70,92653
24.117.217.168,75002
69.90.175.182,33647
212.63.186.110,98008
69.136.183.31,46260
195.112.185.231,32569
80.67.82.217,46107
192.102.12.46,16316
24.233.238.99,8012
192.55.248.67,33993
70.160.185.137,23457
69.28.212.153,70431
207.117.219.221,90059
204.125.12.209,39562
65.213.201.21,2780
24.20.82.129,97008
24.112.194.74,25559
63.245.63.205,95138
172.185.82.9,44504
212.63.178.97,37027
194.117.102.25,47303
111.111.11.11,52302
198.22.239.98,67037
206.131.30.3,55354
192.135.144.52,2191
209.214.123.140,98284
192.152.83.173,87109
207.0.11.237,44406
192.146.183.102,28574
204.8.77.250,92336
192.152.148.42,33868
64.49.229.104,98528
71.119.254.4,90066
202.167.154.9,16002
64.117.92.75,45690
88.221.5.40,10039
207.3.114.46,48609
204.225.142.21,11207
120.229.72.90,87106
66.191.54.179,29306
73.177.224.50,24594
64.240.222.140,60008
216.171.132.227,98275
217.170.77.119,61073
69.13.101.228,6473
68.163.665.167,7747
143.91.92.155,45309
64.116.214.136,27609
202.72.105.162,48221
152.163.189.97,48462
209.93.68.52,21784
208.35.162.222,12866
216.218.164.159,8226
198.22.22.27,95758
75.133.254.204,10994
128.42.94.141,78130
198.135.79.221,64118
192.91.252.24,42347
167.208.50.59,78584
64.34.99.226,7726
68.47.28.81,55115
206.73.136.213,47150
204.69.213.129,6447
192.103.141.46,6112
69.58.182.111,6605
69.13.129.200,11950
66.216.83.164,31061
198.51.1.232,91724
161.172.248.127,43938
192.5.143.243,33190
192.77.7.158,98604
200.58.24.254,48146
198.17.5.40,77429
63.243.187.167,72712
212.63.178.124,13459
195.112.191.86,91740
159.153.118.229,48079
66.224.67.110,89706
216.187.82.1,70030
192.102.226.133,38017
192.152.2.18,27048
